,All people in households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01006520,729,16,5,11,667,22,560,84,73,350,53,0,58,10,18,30,0,27,13,10,4,46,0,30,0,0,16
S01006521,663,35,8,27,604,36,475,100,116,214,45,0,51,18,12,13,8,42,10,12,20,24,11,0,0,0,13
S01006522,574,40,24,16,518,52,429,86,74,219,50,0,13,4,9,0,0,24,4,18,2,16,8,0,0,0,8
S01006523,941,156,83,73,723,86,504,102,108,219,75,2,72,28,28,16,0,59,18,22,19,62,13,12,0,5,32
S01006524,711,111,67,44,552,76,349,70,63,163,53,0,75,38,12,25,0,52,12,18,22,48,6,22,2,0,18
S01006525,798,93,44,49,665,114,490,96,101,207,86,0,12,12,0,0,0,49,20,13,16,40,4,13,7,0,16
S01006526,902,169,88,81,562,62,275,76,56,82,61,0,102,38,34,21,9,123,45,29,49,171,21,13,81,5,51
S01006527,674,87,46,41,496,28,248,60,37,64,87,2,108,14,39,52,3,110,28,52,30,91,17,12,14,4,44
S01006528,981,139,70,69,672,72,384,84,79,141,80,0,91,38,22,27,4,125,36,40,49,170,12,23,79,2,54
S01006529,892,256,86,170,487,46,265,66,64,102,33,0,99,58,29,8,4,77,10,35,32,149,10,5,59,0,75
S01006530,748,133,44,89,462,36,230,76,44,51,59,0,85,34,12,30,9,111,17,34,60,153,17,21,40,6,69
S01006531,955,174,76,98,617,54,317,54,58,131,74,2,88,30,27,17,14,156,33,69,54,164,18,25,58,0,63
S01006532,703,126,74,52,499,74,325,82,70,118,55,0,60,40,3,17,0,40,10,9,21,78,18,7,30,7,16
S01006533,694,88,37,51,556,62,407,100,78,166,63,0,59,28,21,4,6,28,2,10,16,50,7,4,14,0,25
S01006534,910,117,32,85,749,70,529,104,112,253,60,0,115,76,18,21,0,35,11,12,12,44,3,7,7,4,23
S01006535,1038,268,34,234,698,46,383,104,90,136,53,0,204,152,36,16,0,65,17,6,42,72,0,16,22,0,34
S01006536,1013,312,46,266,569,22,295,86,109,69,31,0,223,172,34,17,0,29,10,3,16,132,20,0,24,0,88
S01006537,754,100,57,43,632,126,442,114,103,156,69,0,30,8,13,9,0,34,2,6,26,22,9,5,0,4,4
S01006538,569,52,32,20,496,74,329,86,69,125,49,0,63,30,6,9,18,30,11,0,19,21,4,0,0,2,15
S01006539,713,105,54,51,573,72,366,100,73,163,30,2,95,56,15,21,3,38,15,6,17,35,11,5,6,4,9
S01006540,960,149,46,103,753,98,534,156,145,166,67,0,88,46,21,17,4,33,11,3,19,58,7,0,11,0,40
S01006541,801,157,125,32,618,94,431,106,74,180,71,0,70,40,18,9,3,23,7,3,13,26,8,0,0,8,10
S01006542,1000,172,81,91,795,164,489,160,105,163,61,0,88,50,15,20,3,54,18,9,27,33,8,0,0,2,23
S01006543,797,106,72,34,661,130,436,114,99,128,95,0,61,22,19,20,0,34,4,13,17,30,8,8,0,0,14
S01006544,1020,192,42,150,734,66,504,168,137,149,50,0,99,70,6,17,6,65,10,26,29,94,3,6,11,3,71
S01006545,1065,288,132,156,705,114,455,148,90,157,60,0,92,58,6,25,3,44,20,6,18,72,18,5,11,2,36
S01006546,626,70,45,25,519,72,378,84,93,137,64,0,53,18,22,9,4,16,4,6,6,37,4,17,2,4,10
S01006547,907,177,102,75,670,104,417,114,73,150,80,2,70,22,28,14,6,77,24,16,37,60,24,13,0,5,18
S01006548,721,71,50,21,634,142,420,104,89,150,77,0,42,16,10,16,0,30,0,8,22,16,5,0,0,2,9
S01006549,811,108,46,62,658,118,440,134,106,141,59,0,77,34,15,20,8,23,6,0,17,45,12,4,0,3,26
S01006550,909,79,48,31,790,148,532,154,105,179,94,0,75,40,15,20,0,35,6,7,22,40,16,8,2,0,14
S01006551,690,220,99,121,434,72,217,44,42,93,38,2,71,26,9,36,0,72,39,15,18,36,15,7,0,0,14
S01006552,870,136,44,92,694,76,429,130,92,140,67,2,85,62,18,5,0,102,30,22,50,40,4,8,0,0,28
S01006553,826,161,119,42,612,126,363,96,67,133,67,0,73,32,13,21,7,50,33,7,10,53,8,16,0,8,21
S01006554,692,107,45,62,534,78,298,94,53,90,61,0,92,46,18,12,16,66,33,13,20,51,9,0,0,3,39
S01006555,763,152,25,127,534,22,264,68,47,108,41,0,114,46,39,29,0,134,64,49,21,77,7,10,7,3,50
S01006556,838,146,85,61,634,82,327,84,65,74,104,2,104,24,31,40,9,119,40,30,49,58,0,27,2,0,29
S01006557,701,133,54,79,535,36,272,60,50,92,70,2,108,30,19,43,16,117,49,28,40,33,7,0,0,0,26
S01006558,622,180,54,126,383,28,233,68,48,71,46,0,98,72,18,8,0,24,8,0,16,59,5,0,15,0,39
S01006559,607,90,36,54,453,26,336,92,72,146,26,0,60,32,12,13,3,31,21,0,10,64,15,0,33,0,16
S01006560,985,151,80,71,741,70,555,96,128,277,54,0,60,42,10,8,0,56,18,16,22,93,0,24,4,0,65
S01006561,766,94,44,50,635,56,450,98,80,206,66,2,75,30,12,22,11,52,20,16,16,37,15,6,7,0,9
S01006562,703,125,55,70,553,82,344,72,58,120,94,0,65,30,15,13,7,62,20,30,12,25,4,5,2,0,14
S01006563,824,120,48,72,610,78,405,90,79,186,50,0,72,36,28,8,0,55,10,19,26,94,14,28,9,2,41
S01006564,980,307,51,256,483,32,188,58,60,42,28,0,135,100,31,4,0,128,36,40,52,190,20,12,55,4,99
S01006565,850,340,34,306,328,12,152,92,40,8,12,0,130,98,32,0,0,34,14,6,14,182,0,0,58,3,121
S01006566,748,215,20,195,421,22,222,82,45,73,22,2,129,108,9,12,0,46,14,6,26,112,3,0,38,4,67
S01006567,835,337,59,278,335,20,140,66,25,26,23,0,123,116,0,4,3,52,16,19,17,163,3,7,82,0,71
S01006568,923,306,14,292,447,6,208,106,51,42,9,0,212,190,18,4,0,21,12,3,6,170,5,0,74,3,88
S01006569,566,154,27,127,343,22,197,44,60,81,12,2,97,72,9,16,0,25,13,0,12,69,6,6,16,0,41
S01006570,783,139,35,104,554,44,354,80,83,161,30,0,116,64,27,22,3,40,17,6,17,90,14,6,26,0,44
S01006571,886,160,36,124,645,42,454,128,101,176,49,2,109,68,3,28,10,38,12,3,23,81,6,0,35,0,40
S01006572,901,107,39,68,757,84,580,116,117,294,53,0,50,22,10,12,6,43,20,6,17,37,11,12,2,0,12
S01006573,724,79,30,49,597,28,457,82,107,227,41,0,66,40,3,23,0,46,16,13,17,48,0,6,12,0,30
S01006574,977,144,36,108,779,50,590,132,98,302,58,2,77,54,19,4,0,60,13,17,30,54,5,5,9,0,35
S01006575,909,121,29,92,702,52,465,90,113,210,52,0,122,68,12,42,0,63,21,22,20,86,12,9,16,0,49
S01006576,714,117,23,94,536,40,377,72,100,175,30,0,86,44,25,17,0,33,12,9,12,61,3,5,18,0,35
S01006577,769,211,33,178,483,24,306,116,79,99,12,0,124,96,15,13,0,29,8,13,8,75,0,8,21,5,41
S01006578,1032,346,28,318,504,14,252,92,84,48,28,2,191,162,12,17,0,45,15,13,17,182,0,6,59,0,117
S01006579,964,394,28,366,394,16,181,76,51,45,9,0,169,160,9,0,0,28,20,0,8,176,4,0,51,0,121
S01006580,712,238,31,207,396,16,222,64,63,72,23,0,119,112,3,4,0,39,14,15,10,78,10,12,12,0,44
S01006581,889,141,56,85,712,64,539,118,107,227,87,0,82,54,12,16,0,27,12,6,9,36,0,6,0,5,25
S01006582,797,228,23,205,315,4,138,48,51,31,8,0,133,114,12,4,3,40,20,6,14,254,3,3,65,0,183
S01006583,712,193,11,182,225,6,86,40,12,31,3,0,105,92,6,0,7,28,13,3,12,294,12,9,114,0,159
S01006584,628,176,15,161,300,6,146,36,40,49,21,0,114,80,16,18,0,34,18,6,10,152,5,0,83,0,64
S01006585,795,228,51,177,357,32,139,50,35,34,20,0,104,88,3,13,0,82,28,16,38,210,6,19,59,2,124
S01006586,1017,371,62,309,350,38,136,88,25,8,15,0,132,114,18,0,0,44,16,3,25,296,18,0,128,2,148
S01006587,535,171,9,162,214,2,92,30,30,12,20,0,101,76,21,4,0,19,8,3,8,150,11,4,49,0,86
S01006588,586,167,0,167,197,0,97,32,33,26,6,0,84,78,6,0,0,16,6,0,10,222,27,5,74,0,116
S01006589,682,144,8,136,259,4,92,38,29,16,9,0,115,90,6,9,10,48,24,8,16,279,15,19,115,0,130
S01006590,633,208,9,199,283,6,127,46,27,38,16,0,122,96,15,8,3,28,6,6,16,142,4,5,51,0,82
S01006591,705,152,7,145,376,0,189,64,44,46,35,0,127,86,30,4,7,60,28,20,12,177,16,8,34,0,119
S01006592,680,165,13,152,387,12,206,60,58,74,14,0,150,116,16,12,6,19,8,3,8,128,0,11,32,0,85
S01006593,742,188,19,169,400,8,217,76,50,67,24,0,139,118,21,0,0,36,8,4,24,154,4,0,44,0,106
S01006594,539,199,66,133,255,34,116,52,31,21,12,0,82,64,18,0,0,23,12,0,11,85,4,0,31,4,46
S01006595,916,293,26,267,485,12,245,88,75,71,11,0,165,140,21,4,0,63,26,3,34,138,16,0,30,0,92
S01006596,678,155,24,131,429,14,256,114,50,80,12,2,131,84,24,23,0,26,11,0,15,94,0,15,19,0,60
S01006597,513,218,18,200,204,6,53,22,12,16,3,0,133,130,3,0,0,12,10,0,2,91,0,5,32,2,52
S01006598,957,136,28,108,735,62,512,148,114,188,62,2,137,60,49,25,3,22,8,0,14,86,7,8,18,0,53
S01006599,805,269,89,180,409,44,183,92,39,28,24,2,106,90,12,4,0,74,25,19,30,127,10,0,45,6,66
S01006600,1058,296,112,184,645,78,377,124,61,148,44,0,136,84,21,28,3,54,10,19,25,117,8,0,26,8,75
S01006601,1002,296,48,248,584,46,313,126,63,92,32,0,158,110,12,27,9,67,17,24,26,122,28,10,24,4,56
S01006602,851,179,91,88,615,64,418,98,89,192,39,2,92,36,41,12,3,39,12,17,10,57,9,5,8,2,33
S01006603,820,154,62,92,598,66,278,72,65,87,54,0,133,46,33,42,12,121,24,51,46,68,18,27,2,0,21
S01006604,675,80,32,48,538,64,331,74,94,79,84,0,80,32,25,17,6,63,16,21,26,57,8,14,0,2,33
S01006605,802,179,89,90,573,62,201,54,53,36,58,0,137,30,30,65,12,173,45,67,61,50,11,10,4,7,18
S01006606,818,135,86,49,616,94,390,116,67,103,104,0,65,30,9,17,9,67,27,13,27,67,9,11,3,6,38
S01006607,932,104,50,54,734,68,387,88,84,121,94,2,149,32,42,43,32,128,25,44,59,94,24,22,0,2,46
S01006608,732,57,31,26,599,66,419,102,90,160,67,0,66,24,19,9,14,48,5,18,25,76,12,23,12,0,29
S01006609,1063,159,79,80,845,90,395,124,93,72,106,0,171,42,50,76,3,189,62,62,65,59,22,0,0,2,35
S01006610,449,73,43,30,342,40,157,36,34,29,58,0,58,14,23,17,4,87,12,25,50,34,13,4,0,2,15
S01006611,919,135,60,75,727,82,362,90,68,114,90,0,123,40,41,36,6,160,65,41,54,57,5,10,2,0,40
S01006612,861,100,44,56,700,64,423,116,106,98,103,0,123,40,16,47,20,90,31,12,47,61,22,9,4,0,26
S01006613,612,68,7,61,521,32,350,104,88,126,32,2,106,42,27,30,7,31,6,19,6,23,9,0,0,0,14
S01006614,678,54,4,50,610,10,430,90,112,200,28,2,110,40,36,34,0,58,18,26,14,14,7,0,0,0,7
S01006615,796,21,3,18,743,22,535,90,139,276,30,0,138,50,24,52,12,48,17,25,6,32,0,9,0,0,23
S01006616,788,86,7,79,670,24,445,90,97,119,139,0,137,84,36,17,0,64,17,28,19,32,4,15,2,0,11
S01006617,681,89,37,52,527,42,342,90,66,102,84,0,82,30,27,19,6,61,10,26,25,65,5,18,0,0,42
S01006618,514,75,31,44,416,36,298,124,36,57,81,0,60,40,9,8,3,22,2,7,13,23,9,5,0,0,9
S01006619,881,85,19,66,748,48,492,150,117,138,87,0,119,50,40,23,6,89,24,24,41,48,15,5,0,0,28
S01006620,848,120,40,80,691,64,461,142,89,122,108,0,108,54,18,16,20,58,8,16,34,37,8,14,0,2,13
S01006621,520,64,14,50,432,30,270,98,53,94,25,0,79,38,21,17,3,53,14,7,32,24,8,5,0,0,11
S01006622,669,91,10,81,549,16,388,102,92,139,55,0,116,58,19,36,3,29,8,10,11,29,12,12,0,0,5
S01006623,705,165,47,118,477,36,251,62,77,59,53,0,114,40,36,31,7,76,19,18,39,63,15,3,4,0,41
S01006624,806,275,29,246,411,48,207,74,54,51,28,0,110,80,26,0,4,46,14,9,23,120,22,5,12,0,81
S01006625,623,92,34,58,444,38,267,84,47,45,91,0,56,26,15,12,3,83,20,36,27,87,8,14,0,4,61
S01006626,718,159,64,95,494,40,174,56,36,35,47,0,147,64,30,34,19,133,53,37,43,65,13,0,0,5,47
S01006627,843,289,37,252,429,4,196,90,37,28,41,2,152,80,54,12,6,75,43,9,23,125,19,20,11,0,75
S01006628,1097,340,19,321,533,12,263,74,93,73,23,2,197,158,33,0,6,59,22,17,20,224,28,29,30,0,137
S01006629,724,96,20,76,557,20,251,54,48,87,62,4,118,34,43,20,21,164,65,57,42,71,30,9,0,0,32
S01006630,627,74,23,51,493,32,218,48,46,78,46,0,86,22,10,42,12,157,41,62,54,60,21,11,0,0,28
S01006631,904,246,84,162,598,52,268,78,54,77,59,0,148,88,25,26,9,130,41,51,38,60,7,15,0,2,36
S01006632,812,191,46,145,559,30,214,52,67,65,30,0,167,80,41,40,6,148,58,63,27,62,11,5,7,0,39
S01006633,699,101,29,72,520,12,268,50,54,102,62,0,97,34,7,47,9,143,18,84,41,78,28,29,0,2,19
S01006634,634,121,22,99,461,14,176,30,33,89,24,0,101,26,36,36,3,170,57,81,32,52,13,10,0,0,29
S01006635,658,96,29,67,473,42,265,52,61,87,65,0,75,20,19,30,6,91,26,41,24,89,33,26,2,0,28
S01006636,870,145,38,107,640,40,231,30,65,111,25,0,206,50,38,105,13,163,79,58,26,85,43,19,0,3,20
S01006637,706,223,46,177,327,22,155,72,34,20,29,0,100,58,29,10,3,50,22,13,15,156,30,5,47,0,74
S01006638,834,271,38,233,340,20,130,64,36,17,13,2,149,130,3,16,0,39,6,9,24,223,4,4,105,0,110
S01006639,945,343,99,244,341,42,104,44,32,19,9,0,149,116,13,20,0,46,18,3,25,261,17,0,134,2,108
S01006640,723,145,5,140,266,0,135,52,54,16,13,0,97,88,6,0,3,34,12,10,12,312,4,5,145,0,158
S01006641,1000,307,12,295,418,0,213,90,56,51,16,0,161,142,0,16,3,44,22,10,12,275,0,4,152,0,119
S01006642,830,242,18,224,294,16,139,42,67,12,18,2,119,96,15,8,0,18,8,0,10,294,12,0,189,0,93
S01006643,730,172,11,161,228,8,98,56,27,8,7,0,103,94,6,0,3,19,7,0,12,330,11,0,220,0,99
S01006644,963,241,22,219,369,14,144,60,39,24,21,2,160,130,16,5,9,49,24,7,18,353,6,0,222,0,125
S01006645,687,200,32,168,401,22,131,46,48,24,13,0,131,50,42,39,0,117,44,37,36,86,8,5,33,3,37
S01006646,550,185,36,149,163,12,77,32,34,11,0,0,58,58,0,0,0,16,6,3,7,202,19,0,102,2,79
S01006647,648,145,39,106,346,20,134,50,32,43,9,0,75,42,15,9,9,117,45,38,34,157,17,19,53,0,68
S01006648,1078,351,15,336,408,6,175,78,39,55,3,0,189,166,15,8,0,38,20,7,11,319,20,20,102,0,177
S01006649,961,300,21,279,401,8,168,74,54,28,12,2,173,140,18,4,11,50,28,12,10,260,7,16,102,0,135
S01006650,859,242,16,226,303,14,154,58,33,37,26,2,111,98,9,4,0,22,9,4,9,314,15,5,149,4,141
S01006651,635,198,43,155,251,28,100,56,18,14,12,0,105,84,21,0,0,18,4,3,11,186,0,0,103,0,83
S01006652,545,128,19,109,219,10,80,36,9,32,3,0,111,98,9,4,0,18,0,3,15,198,5,10,103,0,80
S01006653,564,113,11,102,300,18,167,58,47,38,24,2,97,66,15,16,0,16,4,4,8,151,7,5,69,0,70
S01006654,904,232,70,162,515,32,190,66,42,43,39,0,144,62,27,46,9,149,56,34,59,157,24,0,48,2,83
S01006655,624,151,23,128,376,24,222,74,55,75,18,0,97,76,12,6,3,33,20,6,7,97,4,0,65,0,28
S01006656,954,242,32,210,494,16,237,60,60,99,18,0,152,114,15,13,10,89,39,24,26,218,4,7,106,2,99
S01006657,536,120,10,110,245,2,99,44,36,16,3,2,106,74,16,16,0,36,18,6,12,171,25,9,69,0,68
S01006658,1019,236,22,214,518,14,261,48,80,123,10,0,140,100,22,14,4,103,38,45,20,265,12,10,145,0,98
S01006659,632,93,25,68,238,28,132,30,37,39,26,0,63,48,12,0,3,15,5,0,10,301,7,0,187,0,107
S01006660,527,109,4,105,243,2,109,10,19,77,3,0,86,60,15,11,0,46,17,23,6,175,8,46,80,0,41
S01006661,622,107,16,91,270,28,156,66,34,31,25,2,61,50,3,8,0,23,7,0,16,245,12,0,150,2,81
S01006662,600,117,6,111,291,6,156,32,35,65,24,0,72,34,24,14,0,57,23,30,4,192,9,18,91,0,74
S01006663,562,77,12,65,177,8,94,26,21,38,9,0,57,50,0,4,3,18,7,9,2,308,13,8,213,0,74
S01006664,503,76,8,68,203,12,111,38,25,30,18,2,63,50,10,0,3,15,0,4,11,224,5,15,151,0,53
S01006665,584,145,29,116,212,16,110,46,16,39,9,0,73,66,3,4,0,13,0,0,13,227,9,7,155,0,56
S01006666,877,262,113,149,532,48,237,52,87,66,32,0,115,38,42,29,6,132,63,27,42,83,22,0,15,0,46
S01006667,737,250,43,207,387,38,153,46,37,49,21,0,111,66,42,0,3,85,29,24,32,100,17,9,35,3,36
S01006668,723,187,25,162,259,12,118,46,24,34,14,0,86,66,6,8,6,43,18,7,18,277,0,0,175,0,102
S01006669,730,249,71,178,368,52,176,100,30,36,10,0,102,72,24,6,0,38,6,13,19,113,12,0,52,0,49
S01006670,530,185,50,135,274,38,85,56,15,4,10,0,123,108,15,0,0,28,20,0,8,71,0,4,38,2,27
S01006671,465,82,26,56,256,32,143,58,21,61,3,0,39,22,12,5,0,42,12,9,21,127,12,9,74,0,32
S01006672,752,143,49,94,451,26,167,32,51,57,27,0,113,52,37,18,6,145,48,58,39,158,10,9,60,0,79
S01006673,719,155,17,138,408,12,218,50,54,65,49,0,97,46,31,17,3,81,41,12,28,156,16,5,66,2,67
S01006674,928,300,121,179,559,56,253,66,64,104,19,0,109,40,43,17,9,141,80,19,42,69,25,0,15,5,24
S01006675,712,111,6,105,515,0,230,36,70,105,19,0,118,22,47,46,3,167,70,65,32,86,18,14,4,0,50
S01006676,747,151,49,102,490,36,283,64,69,101,49,0,72,16,27,17,12,99,37,35,27,106,9,19,30,0,48
S01006677,723,196,33,163,399,26,187,76,50,44,17,2,98,40,34,20,4,86,35,30,21,128,15,6,55,0,52
S01006678,1148,186,32,154,811,50,409,88,105,124,92,3,167,44,67,38,18,182,80,53,49,151,37,16,38,2,58
S01006679,654,102,33,69,505,74,307,106,67,56,78,0,84,36,24,18,6,40,16,7,17,47,8,0,14,0,25
S01006680,851,178,47,131,571,18,250,38,104,67,41,0,140,38,52,40,10,163,65,67,31,102,22,19,0,0,61
S01006681,734,285,102,183,399,40,144,54,30,28,32,2,139,74,33,25,7,74,42,15,17,50,6,14,8,4,18
S01006682,853,154,56,98,522,8,270,40,94,103,33,0,96,32,9,52,3,148,58,63,27,177,37,26,29,0,85
S01006683,872,125,12,113,557,16,291,62,64,136,29,0,120,60,27,26,7,130,44,57,29,190,44,38,53,0,55
S01006684,684,214,26,188,357,8,181,86,52,25,18,2,99,58,32,9,0,67,31,28,8,113,17,9,29,0,58
S01006685,740,233,45,188,437,26,208,60,49,67,32,0,104,60,9,21,14,99,48,31,20,70,12,4,21,2,31
S01006686,622,116,34,82,453,42,216,56,50,77,33,0,98,40,43,12,3,97,23,28,46,53,4,16,5,4,24
S01006687,833,146,53,93,606,50,234,60,61,30,83,0,153,62,42,40,9,169,68,34,67,81,4,0,17,2,58
S01006688,948,225,160,65,645,114,350,140,78,68,64,0,97,38,24,29,6,84,25,17,42,78,18,0,19,5,36
S01006689,629,79,10,69,459,32,294,98,97,70,29,0,112,72,22,12,6,21,4,9,8,91,0,11,57,0,23
S01006690,594,120,41,79,332,42,144,48,52,24,20,2,69,42,12,12,3,75,18,22,35,142,22,0,69,0,51
S01006691,559,98,25,73,339,30,196,68,62,35,31,0,85,50,9,26,0,28,9,4,15,122,8,12,72,0,30
S01006692,737,127,47,80,492,78,288,90,49,77,72,0,79,52,18,9,0,47,13,6,28,118,0,4,70,0,44
S01006693,1001,201,49,152,662,38,337,92,101,119,25,0,164,82,39,43,0,123,56,31,36,138,29,9,28,0,72
S01006694,865,223,132,91,601,134,240,78,30,75,57,0,88,24,40,21,3,139,67,41,31,41,0,7,2,2,30
S01006695,712,131,59,72,531,78,280,98,48,80,54,0,97,32,25,40,0,76,19,20,37,50,7,22,4,2,15
S01006696,849,147,68,79,559,62,236,54,38,87,57,0,106,32,25,46,3,155,51,51,53,143,29,47,29,0,38
S01006697,926,148,66,82,680,66,374,100,101,106,67,0,84,16,28,25,15,156,75,23,58,98,26,7,25,2,38
S01006698,691,224,102,122,373,48,140,44,36,42,18,0,114,56,33,22,3,71,38,13,20,94,12,0,20,0,62
S01006699,471,55,24,31,316,38,178,54,26,64,34,2,44,22,9,4,9,54,24,6,24,100,24,11,22,3,40
S01006700,830,176,67,109,522,102,287,90,61,77,59,2,56,34,13,0,9,75,20,11,44,132,22,5,33,7,65
S01006701,728,99,33,66,579,44,234,52,42,73,67,0,123,24,35,52,12,178,62,89,27,50,22,14,0,2,12
S01006702,761,90,47,43,605,70,330,86,76,72,96,2,113,36,25,49,3,90,21,23,46,66,15,25,0,2,24
S01006703,675,107,49,58,537,32,284,54,46,139,45,0,97,22,33,24,18,124,42,52,30,31,0,13,0,2,16
S01006704,605,123,28,95,439,26,206,44,35,82,45,0,82,28,33,17,4,125,42,44,39,43,21,3,2,0,17
S01006705,739,148,80,68,553,60,278,90,31,77,80,0,102,30,13,46,13,113,38,39,36,38,7,10,3,0,18
S01006706,619,81,33,48,508,32,277,60,57,94,66,0,90,20,37,27,6,109,41,36,32,30,12,0,0,0,18
S01006707,685,95,27,68,560,30,253,48,69,79,57,0,120,40,22,45,13,157,54,53,50,30,0,4,4,0,22
S01006708,790,124,76,48,608,92,362,84,59,136,83,0,69,20,19,18,12,85,18,27,40,58,3,22,3,0,30
S01006709,878,106,44,62,737,54,390,90,84,134,82,0,96,16,49,22,9,197,68,76,53,35,8,5,4,0,18
S01006710,853,150,98,52,647,90,385,134,56,73,122,0,95,38,32,25,0,77,22,21,34,56,11,10,0,3,32
S01006711,927,254,117,137,642,46,357,138,51,95,73,0,124,60,18,40,6,115,32,31,52,31,14,0,3,3,11
S01006712,524,82,54,28,416,58,246,68,43,57,78,3,40,14,18,8,0,69,21,8,40,26,5,9,2,3,7
S01006713,937,137,64,73,725,58,404,114,85,97,108,0,123,44,40,30,9,140,36,60,44,75,13,25,2,6,29
S01006714,682,106,64,42,496,56,282,92,40,89,61,0,86,18,30,31,7,72,8,21,43,80,9,27,5,3,36
S01006715,623,44,16,28,494,16,229,56,30,110,33,0,97,12,25,49,11,152,29,94,29,85,17,40,3,0,25
S01006716,606,54,17,37,484,32,277,56,80,61,80,0,63,20,16,20,7,112,28,45,39,68,34,5,3,4,22
S01006717,974,149,98,51,757,74,402,104,98,76,124,0,127,36,31,51,9,154,35,52,67,68,13,21,5,0,29
S01006718,627,58,33,25,517,38,294,72,29,96,97,0,73,10,10,44,9,112,22,46,44,52,11,14,2,2,23
S01006719,916,76,26,50,741,36,409,100,93,113,103,0,151,32,16,91,12,145,45,58,42,99,27,41,0,2,29
S01006720,587,61,22,39,482,26,297,82,57,91,67,0,57,22,15,14,6,102,15,39,48,44,5,22,0,0,17
S01006721,888,117,45,72,706,48,404,94,86,112,112,2,102,32,22,35,13,150,43,57,50,65,22,5,0,4,34
S01006722,774,85,37,48,587,36,311,76,72,91,72,0,84,14,37,18,15,156,28,75,53,102,39,36,4,3,20
S01006723,645,87,42,45,506,38,302,74,43,96,89,0,62,12,19,28,3,104,43,24,37,52,24,6,0,2,20
S01006724,1005,66,11,55,833,14,365,28,104,148,85,0,176,14,43,101,18,278,84,162,32,106,38,28,8,0,32
S01006725,664,72,17,55,517,34,305,70,49,112,74,6,97,22,43,23,9,75,14,43,18,75,30,19,5,2,19
S01006726,1391,110,18,92,1032,14,416,64,115,186,51,0,211,42,59,104,6,391,130,193,68,249,81,49,8,0,111
S01006727,956,137,43,94,701,10,353,56,90,150,57,0,150,32,37,71,10,188,61,84,43,118,30,46,0,2,40
S01006728,754,103,42,61,593,44,285,58,88,96,43,0,110,34,40,29,7,154,53,58,43,58,14,20,3,2,19
